case_id,phase,kp,kd,joint,profile,scenario,completed,eligible,reason,exclusions,active_rmse_rad,active_peak_error_rad,max_active_tail_error_rad,max_right7_tail_rms_speed_rad_s,max_right7_tail_p2p_rad,active_peak_torque_nm
operating_00544,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_fast,previous_boundary,True,True,,,0.008984595051118432,0.02069127522224501,0.010919848613910488,0.0005633330617096173,5.512393197261781e-05,1.1013827530116462
operating_00545,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_fast,high_friction,True,True,,,0.009166926680982198,0.022660896820320797,0.010709623422797243,0.0019171492116236686,0.00018753377746197342,1.3922739654752223
operating_00546,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_elbow_plus10,nominal,True,True,,,0.0055980269073743665,0.014828809566494794,0.00571721687391058,0.0013551892203678396,0.00013255055292662153,0.831890888846366
operating_00547,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_elbow_plus10,half,True,True,,,0.00562851547436879,0.014911952548620988,0.005716674439061542,0.0013558940699914476,0.00013267311523806717,0.8367454040859197
operating_00548,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_elbow_plus10,light,True,True,,,0.004498340063150183,0.012911086773380376,0.004162123907199611,0.000973330698173207,9.518950877512172e-05,0.6156060324215886
operating_00549,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_elbow_plus10,heavy,True,True,,,0.005867539601938903,0.014863843814810762,0.007395352770916075,0.0014696549494992188,0.00014375577184851107,0.783191704139014
operating_00550,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_elbow_plus10,previous_boundary,True,True,,,0.005724797287864942,0.014530385972205906,0.007303072760517004,0.0006025312006177265,5.89587866804582e-05,0.7460132222237201
operating_00551,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_elbow_plus10,high_friction,True,True,,,0.006734029623863545,0.016764917720358596,0.0073247515862859824,0.0018904560618759382,0.00018389413416319833,1.0509859630169889
operating_00552,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_repeat12,nominal,True,True,,,0.006842606242625921,0.01360938129910308,0.009329895368624865,0.0012562625235135226,0.00012287399602397935,0.998645449094512
operating_00553,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_repeat12,previous_boundary,True,True,,,0.007343159580905886,0.013392785827951406,0.011108523824470563,0.0005901619862156791,5.774706497018063e-05,1.1108770063322284
operating_00554,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_soak30,nominal,True,True,,,0.004094689256763152,0.013609210051568482,0.009326435437792505,0.0012551113808243796,0.00012276147611808667,0.9985547803675705
operating_00555,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_soak30,previous_boundary,True,True,,,0.004409383360653634,0.013392785827951406,0.011108523824470563,0.0005874917814505794,5.74857916128043e-05,1.1108770063322284
operating_00556,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_elbow_minus10_repeat6,nominal,True,True,,,0.007233863912164658,0.016100858675261343,0.011706588644168556,0.0011515981143979748,0.0001126377224850341,1.2375318457643698
operating_00557,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_elbow_minus10_repeat6,previous_boundary,True,True,,,0.008091517130594918,0.016570187011676618,0.014176393722741272,0.0005764384016875381,5.640452998465981e-05,1.4177573808321169
operating_00558,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_repeat12,nominal,True,False,,active_tail_error_rad;post_hold_last_second_not_settled,0.023045543011181845,0.03483908458686058,0.029598840367862367,0.0012335141740013088,0.0001205478324499687,3.045541266164724
operating_00559,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_repeat12,previous_boundary,True,False,,active_tail_error_rad;post_hold_last_second_not_settled,0.028888357059949486,0.04000915580203818,0.036922961004620836,0.0006522018534943179,6.380412570775778e-05,3.692365166029261
operating_00560,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_soak30,nominal,True,False,,active_tail_error_rad;post_hold_last_second_not_settled,0.022563896247721753,0.03483803295282084,0.02959552139555016,0.0012268133865088176,0.00011989300294068528,3.0455185330725656
operating_00561,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_soak30,previous_boundary,True,False,,active_tail_error_rad;post_hold_last_second_not_settled,0.02845015503336752,0.04000915580203818,0.03692253804708867,0.0006437784238183071,6.298001368865375e-05,3.6923207473473934
operating_00562,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_elbow_minus10_repeat6,nominal,True,False,,active_tail_error_rad;post_hold_last_second_not_settled,0.022343867671929637,0.03419794109900659,0.028775285388478455,0.001261648331355412,0.00012329947966893684,2.9658970423592383
operating_00563,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",23,j23_elbow_minus10_repeat6,previous_boundary,True,False,,active_tail_error_rad;post_hold_last_second_not_settled,0.028032808047957027,0.03923338972947277,0.0358774785583475,0.0006411918342440499,6.272786147304855e-05,3.5878673283451494
operating_00564,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_repeat12,nominal,True,True,,,0.006121649655719209,0.016118818975054707,0.005048115481078058,0.001337325532281594,0.00013000405638183277,0.8639401360380632
operating_00565,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_repeat12,previous_boundary,True,True,,,0.0064073914713672,0.015666321423947457,0.005905962806391246,0.00046224290406535006,4.523219366063709e-05,0.6535604871070808
operating_00566,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_soak30,nominal,True,True,,,0.005071300767201829,0.016118818975054707,0.005048115481078058,0.0013235890938781297,0.00012866739488007206,0.8639401360380632
operating_00567,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_soak30,previous_boundary,True,True,,,0.005845220493364804,0.015666321423947457,0.005905962806391246,0.0004616755997228756,4.517704245215158e-05,0.6535604871070808
operating_00568,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_elbow_minus10_repeat6,nominal,True,True,,,0.006692697324789944,0.017066912140668515,0.006038460173068999,0.001310306362994532,0.00012737785597957945,0.9569821601598969
operating_00569,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",24,j24_elbow_minus10_repeat6,previous_boundary,True,True,,,0.00738100784755344,0.016849832060010294,0.007151960509591104,0.000454458874216843,4.447097391645227e-05,0.7711782244881032
operating_00570,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_repeat12,nominal,True,True,,,0.007402400949410154,0.017644077717119178,0.008426560655767523,0.0012854468120147363,0.00012572968360777433,1.1068512357073468
operating_00571,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_repeat12,previous_boundary,True,True,,,0.008808109353344723,0.018291559361479304,0.010936958994699486,0.0006090264999623879,5.959464062911361e-05,1.1098391770737857
operating_00572,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_soak30,nominal,True,True,,,0.006453572009929181,0.017643679094140885,0.008422156825314109,0.0012843179423752168,0.00012561926531536038,1.105355628222049
operating_00573,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_soak30,previous_boundary,True,True,,,0.008259072334575785,0.018291559361479304,0.01093618254840667,0.0006066716541150657,5.9364202667297125e-05,1.1098313519641712
operating_00574,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_elbow_minus10_repeat6,nominal,True,True,,,0.009507406627023348,0.020299703672844727,0.010913637878906202,0.0011869686803268691,0.00011563227019600192,1.358533024018373
operating_00575,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",25,j25_elbow_minus10_repeat6,previous_boundary,True,True,,,0.01205619487002273,0.021840578039978964,0.01429395697713376,0.0006124804964843488,5.993296783258009e-05,1.4460209549768241
roll_00000,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.014860163237794715,0.024945510955383554,0.018666531833479216,0.0007455611508380007,7.262948516217893e-05,3.144916917079072
roll_00001,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,heavy,True,False,,active_tail_error_rad,0.01867612222462668,0.028525318210591843,0.023722554624282355,0.0007794827229718877,7.622485756051192e-05,3.814318944581927
roll_00002,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,False,,active_tail_error_rad,0.01864310894942531,0.028454438835602724,0.02363419394555838,0.0006228167544250738,6.092868134746285e-05,3.7815024613972223
roll_00003,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,nominal,True,False,,active_tail_error_rad,0.015309489780800364,0.025752748367376177,0.020651303147354416,0.0007744354944498875,7.544192744268763e-05,3.472830885704589
roll_00004,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.019175782909064812,0.029812323157536014,0.026400029577761996,0.0008427685120651035,8.24127899696778e-05,4.255366915731399
roll_00005,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.019141521989106704,0.029621044851731615,0.026319578570631497,0.000631787161377768,6.18060994546088e-05,4.217614012620821
roll_00006,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.014983839275940776,0.025960767697129405,0.01867336205964043,0.0007578121376486267,7.383047666364995e-05,3.144458794920296
roll_00007,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,heavy,True,False,,active_tail_error_rad,0.018771090681878575,0.029459801222262605,0.023728387249228877,0.000783629373770045,7.663040158842165e-05,3.816060845468065
roll_00008,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,previous_boundary,True,False,,active_tail_error_rad,0.01873745332782767,0.029337614866838835,0.02364983671246801,0.0006352691641992314,6.214685191202954e-05,3.7839744220885168
roll_00009,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,nominal,True,False,,active_tail_error_rad,0.015465083484323586,0.026700503787193852,0.020658705174249503,0.0007880167846830022,7.677280317008872e-05,3.47210701426293
roll_00010,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.019287384904448687,0.030699628168720572,0.026401969799577096,0.0008473465297457259,8.286028893461292e-05,4.255285208122833
roll_00011,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.019251649410436673,0.030530193613323764,0.026325569940380267,0.0006452188537412058,6.31199793646826e-05,4.220053301381544
roll_00012,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.015122699517284706,0.026982020179807276,0.01868125420392086,0.000772754035407311,7.529364607561373e-05,3.1440287160432936
roll_00013,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_standard,heavy,True,False,,active_tail_error_rad,0.018872080498066223,0.030432459430665748,0.023730893264430952,0.0007878340908311939,7.70415866898919e-05,3.816318778465636
roll_00014,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,False,,active_tail_error_rad,0.01883053826472183,0.030290951144535172,0.023654500918298405,0.000644473698608794,6.30475961162294e-05,3.785115316895205
roll_00015,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_large,nominal,True,False,,active_tail_error_rad,0.015639566107281018,0.02766423521665501,0.020666570870084833,0.0008026357155614779,7.820481368270293e-05,3.4714346174159267
roll_00016,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.019412204140341723,0.03159780745380614,0.02640408382085424,0.0008519266297909223,8.330812733595844e-05,4.255219564821452
roll_00017,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.019373482412024724,0.03144023655220601,0.026326678775919654,0.0006557880846836304,6.415394491239481e-05,4.220216644225913
roll_00018,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.015276108077110169,0.028007058322531475,0.018689731672081766,0.000789020250774833,7.68859241431219e-05,3.1435508553477085
roll_00019,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_standard,heavy,True,False,,active_tail_error_rad,0.018982550208825184,0.031421530127569264,0.023733538016621758,0.0007920720736071612,7.745602636058911e-05,3.816657855811273
roll_00020,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_standard,previous_boundary,True,False,,active_tail_error_rad,0.018939474572020807,0.03127201422089887,0.02365664238141979,0.0006488941980423623,6.347999513121394e-05,3.7857821845675868
roll_00021,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_large,nominal,True,False,,active_tail_error_rad,0.01583212786198048,0.028639227145200175,0.020674793568983718,0.0008179752370085305,7.970709645876983e-05,3.470789271748896
roll_00022,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.019551623312577603,0.032511791618718144,0.026406798389155384,0.0008565320801826881,8.375850277602022e-05,4.255318044676656
roll_00023,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.01951061596232461,0.032357586200900235,0.02632803052911381,0.0006608483532707539,6.464894553277669e-05,4.220451365888085
roll_00024,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.01544342443875469,0.02903379347017887,0.018699371335885617,0.0008081361854498212,7.87559789536818e-05,3.143015594037479
roll_00025,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,heavy,True,False,,active_tail_error_rad,0.019103698452701295,0.03241909640535967,0.02373717005150844,0.0007963403222750035,7.787343630141427e-05,3.817326371372085
roll_00026,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,False,,active_tail_error_rad,0.01906143090726939,0.032266886917298176,0.02365893750581094,0.000654608107935993,6.403885212018495e-05,3.7864868304096873
roll_00027,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,nominal,True,False,,active_tail_error_rad,0.016042131988156447,0.029626277418611513,0.02068364395994371,0.0008347448293474416,8.134880111543286e-05,3.47015213313837
roll_00028,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.019705626211805327,0.033444248088222994,0.026410087787995695,0.0008611705428042114,8.421213743200866e-05,4.255543986595474
roll_00029,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.01966264137249268,0.03329006246424321,0.02632987262008646,0.000663773083085695,6.493502550072167e-05,4.220856852334338
roll_00030,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.01581758408470169,0.031091902098536628,0.018722732623669747,0.0008562246045936966,8.345712825863494e-05,3.141782589003566
roll_00031,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_standard,heavy,True,False,,active_tail_error_rad,0.019378495240256078,0.03443340094957492,0.02374835887011334,0.000804973634306924,7.871776460832963e-05,3.8197669057527635
roll_00032,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,False,,active_tail_error_rad,0.01933989350770388,0.034280057869663316,0.023666642980620545,0.0006573939429985595,6.43116571549798e-05,3.7889796276441707
roll_00033,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_large,nominal,True,False,,active_tail_error_rad,0.016511399760319678,0.03162097785211804,0.020703582896856365,0.000873373916347471,8.512855527786911e-05,3.468850087755943
roll_00034,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.02005600282854955,0.035340315952601675,0.026418589356514977,0.0008705537080023762,8.512985886071668e-05,4.256397635566102
roll_00035,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.02000935734099838,0.035187831919743895,0.02633529730998363,0.0006675148158196253,6.53010481022091e-05,4.222246450646292
roll_00036,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.01624050046117753,0.03315067936724375,0.018751179464749357,0.0009159939434842224,8.929776487154317e-05,3.1403497165973118
roll_00037,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_standard,heavy,True,False,,active_tail_error_rad,0.019695494765726344,0.036452761010548174,0.02376477871368682,0.0008137280420866486,7.957398523638238e-05,3.82389431549061
roll_00038,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,False,,active_tail_error_rad,0.019659670187836452,0.036300025153128634,0.023679495595579803,0.0006693921962736627,6.54855369752053e-05,3.7933410096097018
roll_00039,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_large,nominal,True,False,,active_tail_error_rad,0.01704068125034926,0.03363460754334091,0.020726242328648392,0.0009178231453534425,8.947616642485112e-05,3.467454459698553
roll_00040,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.020459967021673516,0.037273153831658745,0.026429878759661296,0.0008800664982991347,8.606034091615923e-05,4.258074524455816
roll_00041,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.020408792803840406,0.037122323014160075,0.02634316971691375,0.0006762400940496032,6.615474691622908e-05,4.224362251114144
roll_00042,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.01721341119147824,0.037250813920619574,0.018824842717651835,0.0010883664354910771,0.00010613162081452021,3.1369199025505994
roll_00043,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_standard,heavy,True,False,,active_tail_error_rad,0.020445457548273073,0.04048516732722457,0.0238136800935409,0.0008315902142905601,8.132112211232511e-05,3.835838923774766
roll_00044,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,False,,active_tail_error_rad,0.020403296853864623,0.04033425898843396,0.02371957899076299,0.0006984394345309454,6.83275012032282e-05,3.805259026133912
roll_00045,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_large,nominal,True,False,,active_tail_error_rad,0.01825444476708999,0.03769205325872149,0.020781302738313467,0.0010581728195943525,0.00010318977131029694,3.4642297899366916
roll_00046,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.021413238685030325,0.0411973432770793,0.026460603167046015,0.000899495714072027,8.796095727351978e-05,4.26305641035004
roll_00047,roll,"[100.0, 160.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.02135158348311494,0.041048416014553835,0.02636591317850534,0.0007136405241565662,6.981414107875509e-05,4.230130139679757
roll_00048,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.012000649668679897,0.020941054537788162,0.014959502548420711,0.0005901267611527083,5.770668731150093e-05,3.2191437084208476
roll_00049,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.01511259405464023,0.0237206608293975,0.019118366523390495,0.0007816509034320396,7.643690832209813e-05,3.848215398467642
roll_00050,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
roll_00051,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.012367087727091589,0.021521801201078883,0.016545807139764723,0.0006423048557992376,6.280824478208037e-05,3.542193969335898
roll_00052,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.015502439114111831,0.024794611605188255,0.02125840858059569,0.0008460180024683545,8.27301116399599e-05,4.288313933253312
roll_00053,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
roll_00054,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.012103681949251781,0.021766729267369056,0.014963678854350349,0.0005926658196870365,5.795498346934441e-05,3.218726689542483
roll_00055,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.01517681590260459,0.024555211306299063,0.019120639574100817,0.0007849384037441622,7.675840687009806e-05,3.849063991369322
roll_00056,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.015134349819257858,0.024444497942880172,0.01907553251055505,0.0006377593713985267,6.239082181495534e-05,3.817306641772387
roll_00057,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.012497141614323108,0.022301741354471327,0.016550766112629733,0.0006450891657825269,6.308051450895462e-05,3.5421633660811733
roll_00058,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.015589660369210596,0.025508054243376932,0.02125867779236157,0.0008495434433247038,8.307511178349148e-05,4.287387014483594
roll_00059,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.015558209899656906,0.025428204194285375,0.021213447356149162,0.0006592894596441852,6.449699155033385e-05,4.252832257329276
roll_00060,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.012218955823853298,0.02259615963651379,0.014968443277294852,0.0005952238736632247,5.820514573235671e-05,3.2183965653842876
roll_00061,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.015255119205945591,0.02537909085590556,0.019121920544072357,0.0007882991112766459,7.708705052789522e-05,3.849082239989666
roll_00062,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.015219546601197242,0.025259314037190672,0.019075297694051807,0.0006359169169006262,6.22109841151219e-05,3.8170258597902733
roll_00063,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.01264220983477542,0.02309251345813712,0.01655589773694499,0.0006478946572313965,6.33548714359985e-05,3.5422457902806848
roll_00064,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.015692516846927514,0.026248877173818352,0.021259884924643813,0.0008531790930851621,8.343070024474175e-05,4.28714073947973
roll_00065,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.015664036956211942,0.026147955282487256,0.021213439713211324,0.0006557435679803746,6.414972306602838e-05,4.252440988165499
roll_00066,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.012346031735710873,0.023426863228218298,0.01497354830390496,0.0005978024533090865,5.845731927225017e-05,3.218070487667971
roll_00067,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.015344907201534062,0.026196472848698082,0.019123161792522603,0.000791693928940568,7.741902937126628e-05,3.8490749712671364
roll_00068,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.015313752631731853,0.026082819313762662,0.01907588606809696,0.0006448650584609888,6.30860888945501e-05,3.8173291260804
roll_00069,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.012801748687131543,0.023890171273153793,0.016561179134681248,0.0006507207038870681,6.363125315752335e-05,3.542393492977037
roll_00070,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.01580843814740224,0.027004434783452547,0.021261680677717387,0.0008568661225192086,8.379127363223726e-05,4.287296541289439
roll_00071,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.015779286545094615,0.026900242137783137,0.021213844771270418,0.0006557607673853507,6.415129923820033e-05,4.25233262906677
