dataset,case_id,stage,kp,kd,scenario,completed,eligible,reason,exclusions,samples,scenario_parameters,trace_sha256,reference_rmse_joint22_rad,command_rmse_joint22_rad,peak_reference_error_joint22_rad,peak_hold_overshoot_joint22_rad,peak_speed_joint22_rad_s,peak_torque_joint22_nm,rms_torque_joint22_nm,torque_target_limit_arm_sample_ratio,hard_clip_arm_sample_ratio,slew_exceeded_arm_sample_ratio,contact_sample_ratio
motor_results,motor_0141,motor,80,2,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",98f3d6504d5ecfc62a91929a2de7cfd2dd2abb2d2c1bf26870bf6e3c8e4ab44d,0.008113169173984778,0.00779310674881319,0.01637788161567362,0.0017112728230923857,0.332705633129899,0.8465288014212601,0.5035176126454577,0.0,0.0,0.0,0.0
motor_results,motor_0142,motor,80,2,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",23be1a5915a8898cc11850b7e713d3bbe54bac2cbca40318122626fcb1618ef1,0.009256457469851168,0.00892025215193238,0.018177736279747475,0.0004755037577931498,0.3320345507686631,0.9782720897707592,0.5600636910667756,0.0,0.0,0.0,0.0
motor_results,motor_0143,motor,80,2,combined_half,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",26bb776d6950e1fc622373cb02235ee0f969a530ef68051d9aa0f9fc138f0678,0.00792689009174698,0.0076186163495230086,0.015859842818225292,0.00218398197211514,0.33454430914457245,0.8706561639091089,0.5053846454686716,0.0,0.0,0.0,0.0
motor_results,motor_0144,motor,80,3,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",40c4f587bd99aac9a293c575c972248058bd5e2c2d853f14e39eb08732dd8f92,0.010638540796332549,0.01026385740067447,0.021825450133570068,0.00036319675865054135,0.3315939655550843,0.9805334092168437,0.5594583200233657,0.0,0.0,0.0,0.0
motor_results,motor_0145,motor,80,3,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",d90eca578d4b97aef50404139a6ea963ec2cac62bcc46e758ee19b2f3317080b,0.009152669076345927,0.00879066463642147,0.01946952360024992,0.0021936991491739166,0.33335101215360824,0.8626149429156746,0.5052450565986996,0.0,0.0,0.0,0.0
motor_results,motor_0146,motor,80,3,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",da4626a5803d29c7b68fc024abf6b24f44bea238f68e5b1a1a6587fd4c4a13c8,0.009417010548912945,0.009047089172648926,0.02006338450795181,0.00160289143916989,0.3321973987621111,0.8481641515181141,0.5034661914375876,0.0,0.0,0.0,0.0
motor_results,motor_0147,motor,80,3,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",56ed7d821fdb5c93b0e278ba0f68293a2acb2c13dd6869963e3733966f9471a4,0.009809723372610758,0.009437478851291353,0.02065833145145357,0.0010303946001326836,0.3316829013178504,0.8918233484366176,0.5186826064565985,0.0,0.0,0.0,0.0
motor_results,motor_0148,motor,80,3,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",2b34faf1d699971637f93821744082b42892c881e7087d08353120546751d00f,0.010645654423321459,0.010270981492041436,0.021840943566007326,0.00035619755091428895,0.33160132913727625,0.9810806037102797,0.5569986505792138,0.0,0.0,0.0,0.0
motor_results,motor_0149,motor,80,3,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",b4173d27b9a4b084a6dd84dafe56e02ce93ade6b9f95db3dfa26897d8a6b1ba9,0.010652820612930543,0.010278146703501016,0.021857420219421775,0.0003490709059104369,0.3316189495471837,0.9817161342181344,0.5603133393121222,0.0,0.0,0.0,0.0
motor_results,motor_0150,motor,80,3,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",5ba6bc487bbef96979ea7f4599eb16f86b1d8caaf9eef39302a2269fc0848131,0.010667182472622489,0.010292463746466583,0.02189308170818946,0.0003343193074504536,0.33158713209119556,0.9828504826636363,0.5611020799661909,0.0,0.0,0.0,0.0
motor_results,motor_0151,motor,80,3,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",632b19abf3b415e87a85fc569e2a50577f925c2bfab122c48d8e8a0368ecf0bb,0.010696423362926,0.010321441741527375,0.021970215416556,0.00030268247253689706,0.33127157372007554,0.9852525166656436,0.5624606757923396,0.0,0.0,0.0,0.0
motor_results,motor_0152,motor,80,3,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",66cae0ab9497465f4d6bfe47b243f489df6b76ca8bdb0d9b6a7b22b39ecad38a,0.010649610214898669,0.010274925577834515,0.021851108336436498,0.0003508583614319216,0.3312358199109798,0.9812208249331507,0.5581729196463759,0.0,0.0,0.0,0.0
motor_results,motor_0153,motor,80,3,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",bc8ee4c67abd558d59530de7eaadd9f74d99e67593655c5a5da9b61728cfa569,0.010671243023789414,0.01029645610859046,0.021904444115520588,0.0003264308426698115,0.33048755820031855,0.9826076462624102,0.5582130788112989,0.0,0.0,0.0,0.0
motor_results,motor_0154,motor,80,3,lag_10ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",701a90231c62602d0c7ddf525e41dbc082ae48c3ef2071aaa9ba14f80fdfa583,0.010708339398967431,0.01033336801571058,0.021995031506322787,0.0002850112363521895,0.32956346890293,0.9847430814618451,0.5596139788298975,0.0,0.0,0.0,0.0
motor_results,motor_0155,motor,80,3,zero_friction_lag_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",b833e19ba6da07a295b0fea8ee6363bd90d0a99069552b14245c06378ba7b272,0.009160439831563,0.008798352964995685,0.0194911089343984,0.00217104130668766,0.3333751104978241,0.8630247895029082,0.5045241072430308,0.0,0.0,0.0,0.0
motor_results,motor_0156,motor,80,3,zero_friction_lag_5ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",3bac2ad16bc89f637dd318db552923c3e9b469ace98b2cce7dff9d95ae1556a7,0.009175714080890194,0.008813242740981046,0.019542334510366355,0.002127130840560737,0.33214805349613963,0.86391397744759,0.5036312638876995,0.0,0.0,0.0,0.0
motor_results,motor_0157,motor,80,3,zero_friction_delay_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",c3c6433acb4232c056ad9ce3b25ff09a358ca770198590b2b11fb2f9f895437d,0.009162915246112334,0.008800856645823045,0.019494280089468047,0.0021671131755127138,0.33455742068484934,0.8631458334413852,0.5056232197344622,0.0,0.0,0.0,0.0
motor_results,motor_0158,motor,80,3,zero_friction_delay_4ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",faed1af0d74d67d6a40049b0bc1ca156d1d1e8d9e26efec6005437f160085b1e,0.009172799788109158,0.008810769950057641,0.019523745518293167,0.0021408758557037166,0.3366098362694619,0.863730781437648,0.506156515589902,0.0,0.0,0.0,0.0
motor_results,motor_0159,motor,80,3,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",f2d4965bac2d33ce864eff1d0552e1cd25ab99d7f6a7501e7b52483571b962b2,0.009438797773151434,0.009068675663683036,0.02011929920837885,0.0015523422803007114,0.33214927900088614,0.8501040897731138,0.5029814182372147,0.0,0.0,0.0,0.0
motor_results,motor_0160,motor,80,3,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",ddf828a1c01402972d0828f92b40519d4a23b6a6030a92a075daf79fd49a0d15,0.010667054360463665,0.010291533197484687,0.021901720677758835,0.0003687854191755935,0.3315934559742677,0.9802220458494961,0.5600650160293718,0.0,0.0,0.0,0.0
motor_results,motor_0161,motor,80,3,combined_half,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",c9d3e4fe3f3343373f87285e2023c4bb7113d3484eb73e836b591cd63b7c5feb,0.009199204177556574,0.008835978043393181,0.019600559841726872,0.0021493699602659067,0.33434013998951095,0.8637046650608967,0.504821210618326,0.0,0.0,0.0,0.0
motor_results,motor_0162,motor,100,0.1,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",b41e80190267f6fadf63b93752bbe109c7411d17e22988bacaebb5f9e45ace55,0.005920909053973482,0.005724276575361163,0.010860201463097713,0.0004707665490557844,0.3498468437721836,1.0273535473271629,0.5678836022487459,0.0,0.0,0.0,0.0
motor_results,motor_0163,motor,100,0.1,friction_zero,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",43de820a1d41a7ec289f8ddc346e03861be471830caa27fbd2afce8ae8e803b1,,,,,,,,,,,
motor_results,motor_0164,motor,100,0.1,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",bd5a2252332e6a1920907c1e833c7a31fa6c4d5a1556c32885ae631f14b14220,0.005317331325115847,0.005176340380328979,0.008907082855921913,0.0014427884895055199,0.3406038817502649,0.8588529138414394,0.5156389412051449,0.0,0.0,0.0,0.0
motor_results,motor_0165,motor,100,0.1,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",2cb2a9b896a43bd8438b81bc068fd32f943e47f36a42d459a33b4ae93b197100,0.00546301063328775,0.005300401308870746,0.00953978503882913,0.0011259200836705452,0.3443255908385457,0.9030921334710771,0.5270986374816969,0.0,0.0,0.0,0.0
motor_results,motor_0166,motor,100,0.1,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",028de089d7ce1fb2297930cdc0168d2ce6495a5c9b63face181ee64edd0e07e9,0.005902479657678759,0.005704879902277715,0.011037429159120024,0.0005106597734433616,0.35361210604843324,1.039931880331132,0.56177269727994,0.0,0.0,0.0,0.0
motor_results,motor_0167,motor,100,0.1,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",3faf9c25393d9b95db674171417f3c4afd946e7f93796648293e8dc629aa7dcd,0.005876243083883653,0.00567736504369064,0.01125113755432533,0.0005676040567718366,0.3580694444088083,1.0679351717351038,0.5631273244678835,0.0,0.0,0.0,0.0
motor_results,motor_0168,motor,100,0.1,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",ae665535732ac2f33c6c9d03f18729d70d3c39c4151124937f65dd03977d1170,0.0057941684669347415,0.00559155086101032,0.011805457626587162,0.0007360710335475029,0.3690893914667567,1.1324139580466055,0.5544418894722205,0.0,0.0,0.0,0.0
motor_results,motor_0169,motor,100,0.1,delay_8ms,False,False,measured_velocity_limit,measured_velocity_limit,0,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",9b9fa655364f0e54e07f2185ccb196bbc9eb455bf66512ac9b728b9668d6871c,,,,,,,,,,,
motor_results,motor_0170,motor,100,0.1,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",c5a5172312d55d53dc69fff46833101730e04dfdd009f79db368c8b262c8c92c,0.005886772579213728,0.0056883535460895435,0.011188067788390987,0.0005357620109595895,0.35598628786221254,1.0376395806225567,0.5614268258376426,0.0,0.0,0.0,0.0
motor_results,motor_0171,motor,100,0.1,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",2cf754eded548b262240037153a492a9e8fbbfe975a5a035f6c15c17a7f3d154,0.005766668877509671,0.00556253914269082,0.012080559548066083,0.0007720496749960282,0.3727358848788052,1.126150763518164,0.5468822774942287,0.0,0.0,0.0,0.0
motor_results,motor_0172,motor,100,0.1,lag_10ms,False,False,measured_velocity_limit,measured_velocity_limit,0,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",7dde7f70108ab496399b83a1fefc4c52ee5f7c3d108e63015039c498696e6a57,,,,,,,,,,,
motor_results,motor_0173,motor,100,0.1,zero_friction_lag_2ms,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",c6483fc74179b905183f14492dc88429f25d0205de1cc2d87e74480660004a94,,,,,,,,,,,
motor_results,motor_0174,motor,100,0.1,zero_friction_lag_5ms,False,False,measured_velocity_limit,measured_velocity_limit,0,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",973fb86838e5f594bd217cae838899379aadc4a5c8ebbb9e388fc12f2acddab9,,,,,,,,,,,
motor_results,motor_0175,motor,100,0.1,zero_friction_delay_2ms,False,False,measured_velocity_limit,measured_velocity_limit,0,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",9f3f79e95447afc1ab71239f0923028a89b993a90410768739448c7c213ebb72,,,,,,,,,,,
motor_results,motor_0176,motor,100,0.1,zero_friction_delay_4ms,False,False,measured_velocity_limit,measured_velocity_limit,0,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",2caf7b28359573116e5c95f1236705252fef7f6629cd3a657815a04b67eb6052,,,,,,,,,,,
motor_results,motor_0177,motor,100,0.1,combined,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",4921bb3dba23484b0877a494bf4533c95028bf7d353a45db98c8802d615721b8,,,,,,,,,,,
motor_results,motor_0178,motor,100,0.1,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",45e8cffcb4ed1a5a9a6be388ed63d878b74e110f30de99369a77a24343b6e127,0.005935029026582762,0.005735546798390853,0.010917217280255728,0.00047323209690383616,0.3498280405320825,1.0285466685882896,0.5689081751890952,0.0,0.0,0.0,0.0
motor_results,motor_0179,motor,100,0.1,combined_half,False,False,measured_velocity_limit,measured_velocity_limit,0,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",07a6bd6af2457bd481f5ef874e999f933760c6be62fb02c41577e6bdc62d6401,,,,,,,,,,,
motor_results,motor_0180,motor,100,0.5,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",e84e569e7624b0fb7057d9bda194f6842f7ca267eacc6916b4925021158ee799,0.006206691864150334,0.005969735318690462,0.011435494859162953,0.0004170443304862548,0.340222838179565,0.992342047786961,0.5705230379701446,0.0,0.0,0.0,0.0
motor_results,motor_0181,motor,100,0.5,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",df0e555d1f02f98c0852d08e62d74f818f01dc52f6b2305426e14eef005f3096,0.005420075514563927,0.005250913283531655,0.009203801122975905,0.001373796295203178,0.33846933489410813,0.89101054511173,0.5154344212251601,0.0,0.0,0.0,0.0
motor_results,motor_0182,motor,100,0.5,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",9c3621173df464502dd8fe12caa036b0e87eae2fd3c31cc213315a9da71e61ba,0.005491764812450387,0.005299431310126414,0.009772838328979017,0.0013917370737524248,0.33860568895210263,0.863189457409979,0.5152807727228981,0.0,0.0,0.0,0.0
motor_results,motor_0183,motor,100,0.5,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",60b0fb2a1c79d7291ffd6feb5bebee641578028112191e2dd2a4082062335795,0.0056895615769898935,0.005479523122658249,0.010313807627435001,0.0009836928572951043,0.3398983658142133,0.9057383867144468,0.5288697875949239,0.0,0.0,0.0,0.0
motor_results,motor_0184,motor,100,0.5,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",128c4c66b340e2d63fc5a39ce1d1448c8a306ec0b5e10fc10566f6640b03aa01,0.006205574210885936,0.005968246775633795,0.011522095632987728,0.00042295213898652095,0.3419727031535512,0.9904144797967938,0.5662501921319995,0.0,0.0,0.0,0.0
motor_results,motor_0185,motor,100,0.5,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",7852258c3492711dbb96bf888a5962f2b33482e556ce568ac5ea555434e785c3,0.006201919635057912,0.005964084914812627,0.011617990969037817,0.00043357218851519663,0.34418781980708235,1.002786435373965,0.5698053933452427,0.0,0.0,0.0,0.0
motor_results,motor_0186,motor,100,0.5,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",57c6638acc2743fece6b81e0c4fbc32328c0a363e7490af2603ad03f3eac39c3,0.006183200521275427,0.005943796145409014,0.0118388539659251,0.00047952409765525394,0.35011357185291114,1.0269235526512215,0.5675345489019016,0.0,0.0,0.0,0.0
motor_results,motor_0187,motor,100,0.5,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",1d53ad21c76989762052cd0c162c81cb85127f6030413fd797f5e1dc647400ba,0.006061024283865607,0.005814575260256622,0.012769375359101956,0.0007516481951463094,0.36994030203376566,1.1342851748740328,0.5536289926310212,0.0,0.0,0.0,0.0
motor_results,motor_0188,motor,100,0.5,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",5829e04e3eb497bc05df9eefefd2e63807c6e410ed987ddd03649fbbf4d98ee3,0.006203133823985705,0.005965457352892841,0.011586637406031552,0.0004265031397540642,0.3427940061007282,0.9834706568628852,0.5672006339172908,0.0,0.0,0.0,0.0
motor_results,motor_0189,motor,100,0.5,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",3fa00ec3da8c3f43d26b0c3cbc804f6d2d17032ce3f7db4868bb8143074e85d5,0.0061733620000071,0.005933126004322892,0.011965566667880567,0.00048622590505040253,0.3511294446062807,1.006768367481386,0.5619125898937851,0.0,0.0,0.0,0.0
motor_results,motor_0190,motor,100,0.5,lag_10ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",95c82299164ce3afa992377b3a414812256ad0ab88b2c1a76cac6cd3a41dc2eb,0.0060077955248827005,0.005758278654505497,0.013365735889740299,0.0009319615145161053,0.3784870236276976,1.1638827476677187,0.5417398646992426,0.0,0.0,0.0,0.0
motor_results,motor_0191,motor,100,0.5,zero_friction_lag_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",25089bf996368b61469110e7ff92f2c86bd27f98186ce23abdb37a767145e1ae,0.00542292475605091,0.0052533571083156205,0.009242314249677974,0.0013905651872102298,0.3375924372187991,0.8908340602736147,0.5140547597223726,0.0,0.0,0.0,0.0
motor_results,motor_0192,motor,100,0.5,zero_friction_lag_5ms,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",ac55007bda8861e0cbbd57c2f56f4b851550a31cbb9142c0bcc685abcafa7e3f,,,,,,,,,,,
motor_results,motor_0193,motor,100,0.5,zero_friction_delay_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",bb6d38fda3389269df899d7bc688355bd4a2eaad8008ae9a6dbea357a6fc8165,0.005423820321979816,0.0052542244491388754,0.00926546026818853,0.0014031677517996333,0.3384525599400204,0.8908011430850956,0.515670732866804,0.0,0.0,0.0,0.0
motor_results,motor_0194,motor,100,0.5,zero_friction_delay_4ms,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",de167991e4d1d46a852ea80f167fd346ff7b9c96e111c4a60a21d64ce918d43e,,,,,,,,,,,
motor_results,motor_0195,motor,100,0.5,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",b4b716b823109879ce42978ebc3cf37583a4be20f2c9cafb087b579cf5f3e460,0.005501928928199915,0.005308556145812656,0.009901687517714738,0.0014913680453259304,0.3400756294421897,0.8595934764751043,0.514032758465929,0.0,0.0,0.0,0.0
motor_results,motor_0196,motor,100,0.5,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",f61c32a65562a7b9798a64a4636f1c93685a45a12d40794b4d3b8bb93e09baa0,0.006224284815357793,0.005984827405502197,0.011507866555794388,0.0004183208865040089,0.3401891173812421,0.9923280835092595,0.5715494558755737,0.0,0.0,0.0,0.0
motor_results,motor_0197,motor,100,0.5,combined_half,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",b6974b1478fc30d139a695451fce55c3fab8ca7fb405880457b9e1e07d85df5f,,,,,,,,,,,
motor_results,motor_0198,motor,100,1,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",dbde9599ae299c493826ba79fa2f54ae3789323b67a61731473caac56882cfa5,0.006595625310462335,0.006314621491518851,0.012520068452528066,0.00042239241994190824,0.3362824156194801,0.9984973271845701,0.5696710995446624,0.0,0.0,0.0,0.0
motor_results,motor_0199,motor,100,1,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",2fdbb2ab190c6592d762038e9c98e0649e0462113c0c993d2523eaf01d39c154,0.005687004325677936,0.005458390603833693,0.010597528123201597,0.001490945489214246,0.3390040484493165,0.8888689958875747,0.5150655555504564,0.0,0.0,0.0,0.0
motor_results,motor_0200,motor,100,1,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",ff75e2cd88b1bc586be12600551dbc5246b06ceaa160e01ed13140a7db8e5e1f,0.0057969289479019625,0.005548495316148206,0.011079513325160037,0.0013893685363628727,0.33776320788560205,0.8631854196084275,0.5144700861903702,0.0,0.0,0.0,0.0
motor_results,motor_0201,motor,100,1,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",d4e4233ca12c25ac54421b554e49fefc1a3dac0882b26431a7e3c025dc4bf6a8,0.006032487154895557,0.0057707972140585125,0.011552093209648243,0.0009457579493001023,0.33774464645369207,0.908076876798791,0.5286008669552942,0.0,0.0,0.0,0.0
motor_results,motor_0202,motor,100,1,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",a6382768f8ea9cedc7744c3f085c65af74001914a388d49f9bb912632474b454,0.006599840022362422,0.006318719926686327,0.01257626721213681,0.0004191223581622716,0.33687052219125335,0.9980566796323495,0.5660129548364548,0.0,0.0,0.0,0.0
motor_results,motor_0203,motor,100,1,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",ab0b57ab1600429da28b01f6a943ebfe9466d6f48b7f37a3b3b71b7b905bec1d,0.006603533708249636,0.006322241313796384,0.012638393454925595,0.00041743759061194097,0.33766936825918464,0.9976772187372317,0.5702679228412867,0.0,0.0,0.0,0.0
motor_results,motor_0204,motor,100,1,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",e9116cc005d9934bb280f86ebfdcc855f9399c95a582513dfc335527102df2af,0.006608265228644372,0.006326415534102461,0.012782915131919675,0.00041985536765543063,0.33983535255591574,0.9946950651234062,0.5704440386147286,0.0,0.0,0.0,0.0
motor_results,motor_0205,motor,100,1,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",a39f01aa2f29434a78b378507348798fbf1675117ac8c060bf70294cb5413701,0.006595668185589515,0.006311339549718786,0.01316780252143937,0.00047381207078445176,0.3479431076513154,1.0124124255978941,0.5680745914626916,0.0,0.0,0.0,0.0
motor_results,motor_0206,motor,100,1,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",4f90bf98c6c2b3561dd065cda39eed880c9465497600969e85a6813a8f5906e4,0.006601839620637492,0.006320593161117211,0.012616564564449012,0.0004189482774685227,0.3368304410976272,0.9967230982934941,0.5673766604524292,0.0,0.0,0.0,0.0
